,ticker,longName,ROCE (3yr avg),NFAT (3yr avg),SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),Interest coverage,tax %,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,p/s,d/e,d/e_market,FCF%,FCF/CFO,3-5yr Average ROA (%),3-5yr Average ROE (%),moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,ma_pct,ma_distance_bonus,macd_pct,macd_crossover_bonus,rsi_pct,vwma_pct,vwma_volume_bonus,fundamental_total_score,technical_total_score,combined_score
213,NEE,"NextEra Energy, Inc.",5.152,0.208,-2.884,24.617,0.208,4.7,35.488,3.189,5.615,1.837,3.913,27.394,3.865,23.105,13.19,1.186,6.834,1.734,0.458,68.327,-0.647,3.556,13.857,86.29,83.606,81.55,72.731,TRUE,TRUE,TRUE,3.211,5.812,18.642,3,3,BUY - Ideal pullback entry,1.048,0.994,0.054,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),65.003,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,86.29,83.644,TRUE,FALSE,FALSE,4123300,9444985,0.437,9076183.333,12043333.33,1,3,HOLD - Above VWMA but watch volume,16,65,30,45,60,100,5,100,5,100,33.3,0,41,85,54.2
33,ONON,On Holding AG,10.112,8.383,30.796,6.538,8.383,24.015,100,13.386,13.376,2.543,15.21,53,1.857,0,47.352,inf,5.049,0.323,0.027,183.904,0.514,2.05,3.431,43.99,39.632,41.355,47.278,TRUE,FALSE,FALSE,10.996,6.371,-6.955,1,3,AVOID,0.634,0.079,0.556,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,61.669,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,43.99,39.851,TRUE,FALSE,FALSE,3016900,10219400,0.295,5370340,6833050,1,3,HOLD - Above VWMA but watch volume,12,40,0,85,86.7,33.3,0,100,0,100,33.3,0,41,55,45.2
12,DUOL,"Duolingo, Inc.",-0.948,13.877,-24.88,-0.419,13.877,19.066,100,inf,13.422,-33.313,4.783,24.107,1.156,0,43.95,inf,9.176,0.083,0.007,298.477,0.837,-1.699,-4.304,191.41,199.776,268.677,351.275,FALSE,FALSE,FALSE,-4.188,-28.758,-45.51,0,3,AVOID,-27.301,-30.926,3.625,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),35.9,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",191.41,198.443,FALSE,FALSE,FALSE,1247600,2746090,0.454,1864075,2056580,0,3,"AVOID - Below VWMA, weak support",12,35,20,90,60,0,5,66.7,5,33.3,0,0,41,30,37.7
99,CNH,CNH Industrial N.V.,11.693,7.064,21.525,8.037,7.064,17.609,68.929,2.39,23.061,1.033,2.693,19.646,10.601,-7.967,0.578,-2.466,0.662,3.383,2.311,62.761,0.681,4.941,30.015,9.43,9.882,10.352,11.858,FALSE,FALSE,FALSE,-4.569,-8.905,-20.474,0,3,AVOID,-0.28,-0.262,-0.018,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,38.466,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",9.43,9.853,FALSE,FALSE,FALSE,7813100,14525885,0.538,10534200,15963520,0,3,"AVOID - Below VWMA, weak support",40,15,60,35,60,0,5,0,0,33.3,0,0,41,11.667,32.2
94,CME,CME Group Inc.,11.76,12.919,-80.087,56.319,12.919,80.553,0.064,24.434,22.363,1.043,2.718,27.247,3.474,9.901,9.339,2.752,15.895,0.128,0.034,102.005,0.915,1.787,10.975,281.46,275.595,270.211,267.862,TRUE,TRUE,TRUE,2.128,4.163,5.077,3,3,BUY - Ideal pullback entry,2.667,2.585,0.083,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),60.762,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,281.46,275.775,TRUE,TRUE,FALSE,884500,2005105,0.441,1864550,2663733.333,2,3,HOLD - Above VWMA but watch volume,28,15,10,75,86.7,100,5,100,5,100,66.7,0,40,90,55
175,FCX,Freeport-McMoRan Inc.,14.955,0.695,4.334,10.244,0.695,0,60.846,21.517,36.528,2.197,3.598,30.056,3.061,-23.664,3.672,-1.27,2.374,0.583,0.158,124.51,0.213,5.283,17.473,42.98,40.612,40.766,40.183,TRUE,TRUE,TRUE,5.831,5.432,6.96,3,3,WAIT - Extended above MA,0.132,-0.163,0.295,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),59.151,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,42.98,40.426,TRUE,FALSE,FALSE,8848100,14874370,0.595,15905828.57,16613250,1,3,HOLD - Above VWMA but watch volume,20,15,20,85,73.3,100,0,100,5,100,33.3,0,40,80,52
251,VMC,Vulcan Materials Company,8.762,1.161,1.075,10.718,1.161,7.706,70.596,7.316,21.449,1.652,6.269,35.093,2.322,10.911,10.137,3.216,4.983,0.779,0.148,88.398,-1.055,5.318,10.858,297.24,288.299,294.301,270.104,TRUE,TRUE,TRUE,3.101,0.998,10.047,3,3,BUY - Ideal pullback entry,-0.287,-1.805,1.519,TRUE,FALSE,TRUE,TRUE,TRUE,4,2,3,STRONG BUY - Fresh crossover (4 days ago),59.72,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,297.24,287.639,TRUE,FALSE,FALSE,297900,1243000,0.24,956742.857,1299650,1,3,HOLD - Above VWMA but watch volume,8,45,0,90,73.3,100,5,66.7,5,100,33.3,0,40,78.333,51.5
173,LAC,Lithium Americas Corp.,79.337,0,-4.847,-1,0,4.847,100,inf,0,0.908,-9.734,inf,-2.489,0,0,inf,0,0.059,0.013,448.425,18.077,-68.239,20.976,5.63,4.921,6.027,3.637,FALSE,TRUE,TRUE,14.408,-6.587,54.809,2,3,WAIT - Partial trend,-0.186,-0.3,0.113,TRUE,FALSE,TRUE,TRUE,TRUE,5,2,3,STRONG BUY - Fresh crossover (5 days ago),54.857,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,5.63,4.916,TRUE,FALSE,FALSE,19287900,17995010,1.072,17860285.71,18993100,1,3,HOLD - Above VWMA but watch volume,48,0,0,85,73.3,66.7,0,66.7,5,100,33.3,0,40,63.333,47
228,GNRC,Generac Holdings Inc.,11.646,6.106,18.083,6.764,6.106,23.223,100,5.983,22.582,1.227,6.386,28.882,3.655,-13.751,4.753,-2.1,2.044,0.631,0.166,185.875,0.675,5.465,12.251,151.63,152.483,167.559,150.478,FALSE,TRUE,TRUE,-0.56,-9.506,0.766,2,3,WAIT - Partial trend,-6.987,-7.672,0.685,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),44.558,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,151.63,152.521,FALSE,FALSE,FALSE,294100,1170240,0.251,942150,1259533.333,0,3,"AVOID - Below VWMA, weak support",12,15,20,85,86.7,66.7,5,66.7,5,66.7,0,0,40,56.667,45
135,THLLY,Thales S.A.,10.296,5.316,-15.309,6.277,5.316,30.646,45.966,5.385,20.965,2.147,3.66,43.203,2.709,10.51,8.316,4.111,2.466,1.145,0.149,149.581,0.536,3.064,15.519,50.98,54.612,57.801,55.093,FALSE,FALSE,TRUE,-6.651,-11.801,-7.465,1,3,AVOID,-1.768,-1.369,-0.398,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,32.698,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",50.98,52.576,FALSE,FALSE,TRUE,1883200,166445,11.314,519925,144920,1,3,"AVOID - Below VWMA, weak support",24,25,10,70,86.7,33.3,0,0,0,33.3,33.3,5,40,26.667,36
106,ETSY,"Etsy, Inc.",2.475,10.776,-57.478,-1.689,10.776,39.282,100,27.539,26.169,6.811,11.294,36.635,5.667,-12.046,6.435,-3.041,1.883,-4.391,0.446,233.767,0.82,-4.955,-881.702,54.22,57.115,64.589,55.884,FALSE,FALSE,TRUE,-5.068,-16.054,-2.978,1,3,AVOID,-3.416,-3.296,-0.12,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,39.108,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",54.22,57.385,FALSE,FALSE,FALSE,1304400,4063845,0.321,3168650,4013080,0,3,"AVOID - Below VWMA, weak support",12,0,25,85,100,33.3,0,0,0,33.3,0,0,40,16.667,33
20,NVT,nVent Electric plc,8.68,6.214,44.16,16.569,6.214,28.569,70.641,4.973,43.896,1.234,5.385,59.594,1.917,7.057,6.882,8.445,4.837,0.722,0.131,171.519,0.695,5.43,10.458,107.27,107.736,102.722,77.718,TRUE,TRUE,TRUE,-0.433,4.427,38.024,3,3,BUY - Ideal pullback entry,0.489,0.969,-0.48,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,54.367,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,107.27,107.3,FALSE,FALSE,FALSE,790900,2423725,0.326,2003100,3617000,0,3,"AVOID - Below VWMA, weak support",28,30,0,65,86.7,100,5,33.3,0,100,0,0,39,61.667,45.8
279,SRPT,"Sarepta Therapeutics, Inc.",-11.939,4.167,-161.12,-35.38,4.167,13.684,100,11.858,9.792,1.037,7.206,inf,10.52,0,39.416,inf,0.926,1.563,0.601,-149.951,2.186,-19.592,-96.655,21.34,18.729,20.395,38.402,TRUE,FALSE,FALSE,13.944,4.633,-44.43,1,3,AVOID,-0.308,-0.748,0.44,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),58.132,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,21.34,18.776,TRUE,FALSE,FALSE,1633000,6140380,0.266,3481200,4189166.667,1,3,HOLD - Above VWMA but watch volume,8,35,40,70,53.3,33.3,0,66.7,5,100,33.3,0,39,53.333,43.3
235,NDAQ,"Nasdaq, Inc.",9.552,6.322,21.231,16.876,6.322,41.313,58.626,4.897,23.05,1.431,3.459,32.471,2.152,-6.63,7.929,-4.897,6.387,0.912,0.19,155.058,0.689,3.351,10.452,90.92,87.303,87.959,84.974,TRUE,TRUE,TRUE,4.143,3.366,6.997,3,3,BUY - Ideal pullback entry,0.334,-0.206,0.54,TRUE,TRUE,TRUE,TRUE,TRUE,6,3,3,BUY - Momentum building,64.319,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,90.92,87.225,TRUE,TRUE,TRUE,1126100,2435655,0.462,2681471.429,2086700,3,3,STRONG BUY - Institutional accumulation,28,15,10,65,86.7,100,5,100,0,100,100,5,38,95,55.1
230,ISRG,"Intuitive Surgical, Inc.",13.43,3.089,62.842,24.766,3.089,13.656,100,inf,12.578,1.093,15.041,75.757,1.142,10.938,13.514,6.926,21.388,,,56.135,0.235,12.197,14.059,573.48,558.825,503.229,509.471,TRUE,TRUE,FALSE,2.622,13.96,12.564,2,3,WAIT - Partial trend,17.712,19.395,-1.684,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,63.939,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,573.48,558.545,TRUE,TRUE,TRUE,1003900,2026880,0.495,2289000,1385500,3,3,STRONG BUY - Institutional accumulation,32,55,0,60,46.7,66.7,5,33.3,0,100,100,5,38,71.667,48.1
38,SHAK,Shake Shack Inc.,0.236,1.231,-10.197,0.107,1.231,10.329,100,24.916,24.038,93.664,0.636,85.765,0.29,0,19.183,inf,2.719,1.826,0.23,349.329,0.211,-0.065,-0.215,87.48,90.152,92.037,105.448,FALSE,FALSE,FALSE,-2.963,-4.951,-17.04,0,3,AVOID,-1.809,-1.774,-0.035,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,44.521,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,87.48,90.538,FALSE,FALSE,TRUE,619200,1221415,0.507,1535966.667,988700,1,3,"AVOID - Below VWMA, weak support",0,25,10,100,73.3,0,5,0,0,66.7,33.3,5,38,28.333,35.1
60,FDX,FedEx Corporation,8.599,1.537,-2.37,4.666,1.537,7.355,69.525,7.597,24.793,2.098,4.703,16.159,6.291,5.395,-2.032,2.995,0.734,1.357,0.575,72.849,0.467,4.781,15.854,275.68,263.81,248.824,232.812,TRUE,TRUE,TRUE,4.5,10.793,18.413,3,3,BUY - Ideal pullback entry,7.328,6.843,0.485,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),70.084,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",275.68,263.147,TRUE,TRUE,TRUE,506700,1647125,0.308,1397675,1356480,3,3,STRONG BUY - Institutional accumulation,12,15,45,65,60,100,5,100,5,33.3,100,5,37,86.667,51.9
146,WPM,Wheaton Precious Metals Corp.,8.789,0.185,5.239,52.31,0.185,0,54.173,2569.342,17.879,1.352,7.526,50.023,1.059,-11.384,2.251,-4.394,27.333,0.001,0,69.783,0.722,9.024,9.083,110.05,101.713,103.799,90.41,TRUE,TRUE,TRUE,8.196,6.023,21.723,3,3,WAIT - Extended above MA,1.038,0.206,0.832,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,62.808,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,110.05,101.003,TRUE,TRUE,FALSE,1192500,1841640,0.648,1424160,1612500,2,3,HOLD - Above VWMA but watch volume,16,15,0,95,73.3,100,0,100,0,100,66.7,0,37,80,49.9
50,FOUR,"Shift4 Payments, Inc.",4.172,17.359,-18.053,4.674,17.359,100,-1,4.061,18506.25,3.282,6.777,34.477,4.606,0,34.544,inf,1.686,4.41,0.578,135.279,0.298,2.984,20.726,73.78,68.984,74.083,87.041,FALSE,FALSE,FALSE,6.952,-0.409,-15.235,0,3,AVOID,-1.067,-1.917,0.849,TRUE,FALSE,TRUE,TRUE,TRUE,5,2,3,STRONG BUY - Fresh crossover (5 days ago),57.076,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,73.78,68.832,TRUE,FALSE,FALSE,1252600,2591310,0.483,1546433.333,2204633.333,1,3,HOLD - Above VWMA but watch volume,32,35,30,25,73.3,0,0,66.7,5,100,33.3,0,37,43.333,38.9
226,AMD,"Advanced Micro Devices, Inc.",2.138,12.476,-34.617,5.241,12.476,100,100,22.674,19.155,1.69,2.417,113.89,0.463,-27.128,16.2,-4.198,11.058,0.04,0.006,146.557,-0.149,2.28,2.892,217.53,234.283,218.796,150.512,FALSE,TRUE,TRUE,-7.151,-0.579,44.526,2,3,WAIT - Partial trend,-4.487,0.185,-4.672,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,45.747,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,217.53,234.761,FALSE,FALSE,FALSE,18658000,54260835,0.344,36225933.33,56532166.67,0,3,"AVOID - Below VWMA, weak support",12,25,0,90,73.3,66.7,0,0,0,66.7,0,0,37,33.333,35.9
206,ORCL,Oracle Corporation,12.786,2.746,-0.593,19.488,2.746,32.131,58.931,5.045,12.126,1.736,8.826,46.748,2.161,21.445,10.588,2.18,9.755,11.96,0.181,-3.166,-0.875,7.291,-58.146,201.95,226.297,264.655,210.524,FALSE,FALSE,TRUE,-10.759,-23.693,-4.073,1,3,AVOID,-18.419,-17.144,-1.275,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,30.717,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",201.95,222.029,FALSE,FALSE,FALSE,13848500,23200515,0.597,25116650,26376200,0,3,"AVOID - Below VWMA, weak support",16,65,0,70,40,33.3,0,0,0,33.3,0,0,37,16.667,30.9
290,WMB,"The Williams Companies, Inc.",9.788,0.329,-5.707,23.006,0.329,6.371,8.764,2.448,21.433,2.201,4.228,31.57,2.99,13.341,-0.39,2.366,6.425,2.172,0.362,103.191,-0.291,5.279,22.253,60.93,59.356,60.858,58.421,TRUE,TRUE,TRUE,2.652,0.118,4.295,3,3,BUY - Ideal pullback entry,-0.011,-0.207,0.196,TRUE,FALSE,TRUE,TRUE,FALSE,,2,3,BUY - Momentum building,56.599,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,60.93,59.126,TRUE,TRUE,FALSE,2353500,7844720,0.3,5917000,7589160,2,3,HOLD - Above VWMA but watch volume,36,25,10,45,73.3,100,5,66.7,0,100,66.7,0,36,78.333,48.7
204,ERJ,Embraer S.A.,5.219,2.949,-8.375,1.514,2.949,12.718,97.276,3.14,36.338,9.619,3.269,37.708,0,0,15.068,inf,0.31,0.934,0,114.894,0.502,-0.13,-0.478,62.72,63.243,61.648,53.436,TRUE,TRUE,TRUE,-0.827,1.738,17.374,3,3,BUY - Ideal pullback entry,-0.083,0.276,-0.358,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,50.819,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,62.72,63.162,FALSE,FALSE,FALSE,287223,814126.05,0.353,776961.667,887578.333,0,3,"AVOID - Below VWMA, weak support",0,25,20,70,86.7,100,5,0,0,100,0,0,36,55,41.7
182,ICE,"Intercontinental Exchange, Inc.",7.22,6.044,1.68,20.778,6.044,66.539,54.318,4.849,22.767,1.395,2.024,28.652,3.071,-12.723,8.657,-2.252,9.235,0.805,0.231,140.051,0.617,1.569,11.085,157.3,151.36,156.8,169.705,TRUE,FALSE,FALSE,3.924,0.319,-7.309,1,3,AVOID,-0.12,-1.278,1.158,TRUE,FALSE,TRUE,TRUE,FALSE,,2,3,BUY - Momentum building,57.284,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,157.3,150.803,TRUE,FALSE,FALSE,1323700,3610985,0.367,3381050,3725766.667,1,3,HOLD - Above VWMA but watch volume,28,5,10,65,86.7,33.3,5,66.7,0,100,33.3,0,36,53.333,41.2
247,ROOT,"Root, Inc.",-13.859,170.544,-7237.527,-41.851,170.544,100,100,0,0,0.483,2.293,24.074,2.788,0,50.461,inf,0.867,1.208,0.181,595.146,0.929,-17.756,-55.046,80.89,80.499,83.051,114.092,FALSE,FALSE,FALSE,0.486,-2.602,-29.101,0,3,AVOID,-1.192,-1.559,0.368,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),50.536,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,80.89,81.289,FALSE,FALSE,TRUE,106900,592350,0.18,415900,385800,1,3,"AVOID - Below VWMA, weak support",12,35,40,45,60,0,5,66.7,5,100,33.3,5,36,53.333,41.2
125,LEU,Centrus Energy Corp.,21.06,53.181,975.787,20.229,53.181,100,100,17.889,-0.274,0.303,9.194,40.327,1.614,-23.502,14.005,-1.716,10.399,4.861,0.035,44.945,0.643,9.705,-226.081,259.3,276.594,322.97,185.922,FALSE,TRUE,TRUE,-6.252,-19.714,39.467,2,3,WAIT - Partial trend,-22.492,-22.151,-0.341,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,41.901,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,259.3,279.114,FALSE,FALSE,FALSE,434500,1150835,0.378,893950,964266.667,0,3,"AVOID - Below VWMA, weak support",48,30,0,75,20,66.7,0,0,0,66.7,0,0,36,33.333,35.2
205,TRGP,Targa Resources Corp.,13.768,1.218,-2.905,7.367,1.218,8.577,63.193,3.513,19.84,2.942,6.347,23.627,3.486,0,-1.13,inf,2.171,5.207,0.379,52.127,-0.076,6.784,50.458,175.31,168.18,162.316,168.838,TRUE,TRUE,FALSE,4.24,8.005,3.833,2,3,WAIT - Partial trend,3.698,3.358,0.339,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,65.788,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,175.31,166.898,TRUE,TRUE,FALSE,558400,1699290,0.329,1234657.143,1794750,2,3,HOLD - Above VWMA but watch volume,28,0,30,65,60,66.7,5,100,0,100,66.7,0,35,75,47
126,ALAB,"Astera Labs, Inc.",-21.786,23.878,-954.873,-38.925,23.878,25.442,100,inf,-2.009,-0.524,-42.498,130.223,-0.313,0,122.746,inf,36.809,-0.013,0,-122.788,0.538,-17.922,25.954,157.57,158.201,177.771,124.726,FALSE,TRUE,TRUE,-0.399,-11.364,26.333,2,3,WAIT - Partial trend,-8.002,-9.509,1.507,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),48.576,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,157.57,159.061,FALSE,FALSE,TRUE,2422200,6524765,0.371,6421840,6014875,1,3,"AVOID - Below VWMA, weak support",40,35,0,80,13.3,66.7,5,66.7,5,66.7,33.3,5,35,66.667,44.5
209,YPF,YPF Sociedad Anónima,10.818,0.998,-10.637,5.547,0.998,16.171,100,1.962,-102.625,6.588,9.379,inf,16.251,881.765,12.633,inf,0.001,1.086,0.673,20.315,,1.953,5.192,36.82,37.005,30.879,32.519,TRUE,TRUE,FALSE,-0.5,19.24,13.224,2,3,WAIT - Partial trend,1.398,1.943,-0.545,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,59.443,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,36.82,36.99,FALSE,TRUE,FALSE,964900,2245990,0.43,1712820,2090025,1,3,"AVOID - Below VWMA, weak support",0,65,40,35,46.7,66.7,5,33.3,0,100,33.3,0,35,56.667,41.5
141,WYNN,"Wynn Resorts, Limited",6.67,0.674,-6.489,2.308,0.674,7.842,86.96,1.971,0.572,46.281,3.58,28.596,3.745,0,23.723,inf,1.882,-48.395,0.909,200.3,0.593,1.029,-28.926,128.68,123.158,123.246,102.539,TRUE,TRUE,TRUE,4.484,4.409,25.494,3,3,BUY - Ideal pullback entry,0.981,0.163,0.818,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),58.82,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,128.68,123.869,TRUE,FALSE,TRUE,861200,1778105,0.484,2145840,1016025,2,3,BUY - Good volume support,0,35,30,40,86.7,100,5,100,5,100,66.7,5,34,95,52.3
115,PCYO,Pure Cycle Corporation,9.532,0.339,13.886,40.956,0.339,0,100,18.005,24.957,0.784,8.897,21.074,4.784,,4.283,,10.505,0.052,0.025,28.154,0.536,5.93,6.716,11.38,11.059,11.047,10.651,TRUE,TRUE,TRUE,2.898,3.011,6.84,3,3,BUY - Ideal pullback entry,0.065,0.027,0.038,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),62.279,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,11.38,11.046,TRUE,TRUE,FALSE,19700,49280,0.4,40825,59375,2,3,HOLD - Above VWMA but watch volume,16,15,20,100,20,100,5,100,5,100,66.7,0,34,90,50.8
17,EQT,EQT Corporation,8.521,0.367,-5.577,17.743,0.367,8.48,44.569,0.609,8.357,4.292,0.912,19.824,0.607,0,-8.602,inf,4.927,0.634,0.247,248.622,-2.877,7.618,15.07,60.86,57.994,55.494,53.306,TRUE,TRUE,TRUE,4.942,9.669,14.172,3,3,BUY - Ideal pullback entry,1.058,1.096,-0.039,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,63.99,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,60.86,58.094,TRUE,TRUE,TRUE,4653300,7737235,0.601,8116260,7801350,3,3,STRONG BUY - Institutional accumulation,28,15,20,45,73.3,100,5,33.3,0,100,100,5,34,81.667,48.3
61,SHOP,Shopify Inc.,1.551,32.801,-430.111,-12.393,32.801,23.604,100,,9.381,1.843,17.869,116.647,1.041,-12.625,24.407,-9.239,19.309,0.124,0.006,79.099,0.982,-13.76,-17.098,158.64,154.765,157.36,124.854,TRUE,TRUE,TRUE,2.503,0.814,27.061,3,3,BUY - Ideal pullback entry,-1.438,-2.37,0.933,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),53.706,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,158.64,154.534,TRUE,FALSE,FALSE,4200900,10039175,0.418,9279166.667,10060000,1,3,HOLD - Above VWMA but watch volume,12,35,0,55,86.7,100,5,66.7,5,100,33.3,0,34,78.333,47.3
220,INOD,Innodata Inc.,-1.56,14.76,-60.468,0.22,14.76,63.712,100,,-17.113,3.171,48.224,56.901,1.565,0,34.695,inf,7.678,0.181,0.003,95.164,0.803,-11.972,-26.549,57.47,60.485,71.397,51.142,FALSE,TRUE,TRUE,-4.984,-19.506,12.374,2,3,WAIT - Partial trend,-4.428,-4.539,0.11,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),42.072,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,57.47,61.079,FALSE,FALSE,FALSE,518600,1463085,0.354,923466.667,1231920,0,3,"AVOID - Below VWMA, weak support",12,35,0,45,100,66.7,5,66.7,5,66.7,0,0,34,56.667,40.8
221,EVGO,"EVgo, Inc.",-18.975,0.383,-25.684,-31.379,0.383,13.658,100,,1.771,1.104,-5.496,inf,-10.122,0,126.119,inf,2.995,-0.563,0.206,230.169,11.26,-4.63,9.786,3.24,3.244,3.992,3.547,FALSE,FALSE,TRUE,-0.116,-18.832,-8.648,1,3,AVOID,-0.271,-0.318,0.048,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),43.877,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,3.24,3.235,TRUE,FALSE,FALSE,2690800,4239475,0.635,3460600,4282125,1,3,HOLD - Above VWMA but watch volume,0,35,10,60,86.7,33.3,5,66.7,5,66.7,33.3,0,34,51.667,39.3
